match_id,utc_date,season,matchday,home_team,away_team,home_goals,away_goals,result,referee,home_form_pts_last5,home_goals_scored_last5,home_goals_conceded_last5,home_matches_played_last5,away_form_pts_last5,away_goals_scored_last5,away_goals_conceded_last5,away_matches_played_last5,home_team_home_win_pct,home_team_home_matches_played,away_team_away_win_pct,away_team_away_matches_played,h2h_home_wins,h2h_draws,h2h_away_wins,h2h_meetings
497551,2024-12-07 15:00:00+00:00,2024-25,15,Brentford,Newcastle,4,2,H,Tim Robinson,7.0,9.0,8.0,5,8.0,8.0,7.0,5,0.4230769230769231,26,0.3076923076923077,26,0,0,2,2
497552,2024-12-07 15:00:00+00:00,2024-25,15,Crystal Palace,Man City,2,2,D,Robert Jones,6.0,6.0,7.0,5,3.0,5.0,10.0,5,0.34615384615384615,26,0.6538461538461539,26,0,1,1,2
497557,2024-12-07 17:30:00+00:00,2024-25,15,Man United,Nottingham,2,3,A,Darren England,8.0,9.0,4.0,5,6.0,5.0,9.0,5,0.5384615384615384,26,0.2692307692307692,26,1,0,1,2
497554,2024-12-08 14:00:00+00:00,2024-25,15,Fulham,Arsenal,1,1,D,Chris Kavanagh,10.0,9.0,7.0,5,10.0,11.0,4.0,5,0.5,26,0.6153846153846154,26,1,1,0,2
497555,2024-12-08 14:00:00+00:00,2024-25,15,Ipswich Town,Bournemouth,1,2,A,Michael Salisbury,5.0,4.0,5.0,5,9.0,10.0,8.0,5,0.0,7,0.3076923076923077,26,0,0,0,0
497556,2024-12-08 14:00:00+00:00,2024-25,15,Leicester City,Brighton Hove,2,2,D,Stuart Attwell,4.0,6.0,11.0,5,7.0,7.0,8.0,5,0.2857142857142857,7,0.2692307692307692,26,0,0,0,0
497558,2024-12-08 16:30:00+00:00,2024-25,15,Tottenham,Chelsea,3,4,A,Anthony Taylor,7.0,10.0,5.0,5,11.0,12.0,4.0,5,0.6538461538461539,26,0.46153846153846156,26,0,0,2,2
497559,2024-12-09 20:00:00+00:00,2024-25,15,West Ham,Wolverhampton,2,1,H,John Brooks,4.0,5.0,11.0,5,7.0,10.0,11.0,5,0.34615384615384615,26,0.23076923076923078,26,2,0,0,2
497561,2024-12-14 15:00:00+00:00,2024-25,16,Arsenal,Everton,0,0,D,Craig Pawson,11.0,12.0,4.0,5,5.0,4.0,5.0,5,0.7692307692307693,26,0.23076923076923078,26,2,0,0,2
497564,2024-12-14 15:00:00+00:00,2024-25,16,Liverpool,Fulham,2,2,D,Tony Harrington,13.0,12.0,6.0,5,8.0,8.0,7.0,5,0.8076923076923077,26,0.23076923076923078,26,2,0,0,2
497566,2024-12-14 15:00:00+00:00,2024-25,16,Newcastle,Leicester City,4,0,H,Thomas Bramall,5.0,9.0,11.0,5,4.0,7.0,12.0,5,0.5769230769230769,26,0.14285714285714285,7,0,0,0,0
497569,2024-12-14 15:00:00+00:00,2024-25,16,Wolverhampton,Ipswich Town,1,2,A,Simon Hooper,6.0,9.0,11.0,5,4.0,4.0,6.0,5,0.34615384615384615,26,0.14285714285714285,7,0,0,0,0
497567,2024-12-14 17:30:00+00:00,2024-25,16,Nottingham,Aston Villa,2,1,H,Sam Barrott,6.0,5.0,11.0,5,7.0,6.0,8.0,5,0.3076923076923077,26,0.4230769230769231,26,1,0,1,2
497562,2024-12-15 14:00:00+00:00,2024-25,16,Brighton Hove,Crystal Palace,1,3,A,Michael Oliver,8.0,8.0,8.0,5,6.0,6.0,7.0,5,0.4230769230769231,26,0.23076923076923078,26,1,1,0,2
497565,2024-12-15 16:30:00+00:00,2024-25,16,Man City,Man United,1,2,A,Anthony Taylor,4.0,6.0,10.0,5,7.0,10.0,6.0,5,0.7307692307692307,26,0.34615384615384615,26,2,0,0,2
497563,2024-12-15 19:00:00+00:00,2024-25,16,Chelsea,Brentford,2,1,H,Peter Bankes,13.0,15.0,6.0,5,10.0,12.0,8.0,5,0.5384615384615384,26,0.19230769230769232,26,0,1,1,2
497568,2024-12-15 19:00:00+00:00,2024-25,16,Southampton,Tottenham,0,5,A,Darren England,1.0,4.0,12.0,5,4.0,9.0,8.0,5,0.14285714285714285,7,0.34615384615384615,26,0,0,0,0
497560,2024-12-16 20:00:00+00:00,2024-25,16,Bournemouth,West Ham,1,1,D,Chris Kavanagh,9.0,10.0,8.0,5,7.0,7.0,9.0,5,0.4230769230769231,26,0.34615384615384615,26,0,2,0,2
497570,2024-12-21 12:30:00+00:00,2024-25,17,Aston Villa,Man City,2,1,H,Peter Bankes,7.0,7.0,8.0,5,4.0,6.0,10.0,5,0.5925925925925926,27,0.6296296296296297,27,1,0,1,2
497579,2024-12-21 15:00:00+00:00,2024-25,17,West Ham,Brighton Hove,1,1,D,Robert Jones,7.0,8.0,10.0,5,5.0,7.0,10.0,5,0.37037037037037035,27,0.25925925925925924,27,1,1,0,2
497571,2024-12-21 15:00:00+00:00,2024-25,17,Brentford,Nottingham,0,2,A,Michael Oliver,7.0,10.0,8.0,5,9.0,6.0,9.0,5,0.4444444444444444,27,0.2962962962962963,27,1,1,0,2
497575,2024-12-21 15:00:00+00:00,2024-25,17,Ipswich Town,Newcastle,0,4,A,Stuart Attwell,4.0,4.0,6.0,5,5.0,10.0,10.0,5,0.0,8,0.2962962962962963,27,0,0,0,0
497572,2024-12-21 17:30:00+00:00,2024-25,17,Crystal Palace,Arsenal,1,5,A,Simon Hooper,9.0,9.0,6.0,5,11.0,11.0,3.0,5,0.3333333333333333,27,0.5925925925925926,27,0,0,2,2
497573,2024-12-22 14:00:00+00:00,2024-25,17,Everton,Chelsea,0,0,D,Chris Kavanagh,6.0,4.0,4.0,5,15.0,16.0,6.0,5,0.38461538461538464,26,0.48148148148148145,27,1,0,1,2
497574,2024-12-22 14:00:00+00:00,2024-25,17,Fulham,Southampton,0,0,D,Tim Robinson,6.0,8.0,9.0,5,1.0,4.0,15.0,5,0.48148148148148145,27,0.0,8,0,0,0,0
497576,2024-12-22 14:00:00+00:00,2024-25,17,Leicester City,Wolverhampton,0,3,A,Anthony Taylor,4.0,7.0,13.0,5,3.0,8.0,13.0,5,0.25,8,0.2222222222222222,27,0,0,0,0
497577,2024-12-22 14:00:00+00:00,2024-25,17,Man United,Bournemouth,0,3,A,Craig Pawson,7.0,9.0,7.0,5,10.0,9.0,6.0,5,0.5185185185185185,27,0.3333333333333333,27,0,1,1,2
497578,2024-12-22 16:30:00+00:00,2024-25,17,Tottenham,Liverpool,3,6,A,Sam Barrott,7.0,13.0,6.0,5,11.0,12.0,7.0,5,0.6296296296296297,27,0.5384615384615384,26,1,0,1,2
497585,2024-12-26 12:30:00+00:00,2024-25,18,Man City,Everton,1,1,D,Simon Hooper,4.0,7.0,8.0,5,6.0,4.0,4.0,5,0.7037037037037037,27,0.2222222222222222,27,2,0,0,2
497586,2024-12-26 15:00:00+00:00,2024-25,18,Newcastle,Aston Villa,3,0,H,Anthony Taylor,8.0,14.0,8.0,5,9.0,7.0,7.0,5,0.5925925925925926,27,0.4074074074074074,27,2,0,0,2
497580,2024-12-26 15:00:00+00:00,2024-25,18,Bournemouth,Crystal Palace,0,0,D,Thomas Bramall,13.0,11.0,4.0,5,8.0,8.0,9.0,5,0.4074074074074074,27,0.25925925925925924,27,2,0,0,2
497587,2024-12-26 15:00:00+00:00,2024-25,18,Nottingham,Tottenham,1,0,H,Craig Pawson,12.0,8.0,6.0,5,4.0,12.0,12.0,5,0.3333333333333333,27,0.37037037037037035,27,0,0,2,2
497588,2024-12-26 15:00:00+00:00,2024-25,18,Southampton,West Ham,0,1,A,Lewis Smith,2.0,2.0,12.0,5,5.0,7.0,11.0,5,0.125,8,0.3333333333333333,27,0,0,0,0
497583,2024-12-26 15:00:00+00:00,2024-25,18,Chelsea,Fulham,1,2,A,Sam Barrott,13.0,14.0,5.0,5,7.0,7.0,5.0,5,0.5555555555555556,27,0.2222222222222222,27,2,0,0,2
497589,2024-12-26 17:30:00+00:00,2024-25,18,Wolverhampton,Man United,2,0,H,Tony Harrington,3.0,7.0,12.0,5,6.0,8.0,9.0,5,0.3333333333333333,27,0.37037037037037035,27,0,0,2,2
497584,2024-12-26 20:00:00+00:00,2024-25,18,Liverpool,Leicester City,3,1,H,Darren Bond,11.0,16.0,10.0,5,4.0,6.0,14.0,5,0.7777777777777778,27,0.125,8,0,0,0,0
497582,2024-12-27 19:30:00+00:00,2024-25,18,Brighton Hove,Brentford,0,0,D,Andy Madley,3.0,6.0,10.0,5,6.0,10.0,10.0,5,0.4074074074074074,27,0.18518518518518517,27,1,1,0,2
497581,2024-12-27 20:15:00+00:00,2024-25,18,Arsenal,Ipswich Town,1,0,H,Darren England,11.0,13.0,4.0,5,3.0,3.0,9.0,5,0.7407407407407407,27,0.25,8,0,0,0,0
497596,2024-12-29 14:30:00+00:00,2024-25,19,Leicester City,Man City,0,2,A,Michael Oliver,4.0,6.0,13.0,5,5.0,8.0,7.0,5,0.2222222222222222,9,0.6071428571428571,28,0,0,0,0
497592,2024-12-29 15:00:00+00:00,2024-25,19,Crystal Palace,Southampton,2,1,H,Michael Salisbury,8.0,7.0,8.0,5,1.0,1.0,12.0,5,0.32142857142857145,28,0.0,9,0,0,0,0
497593,2024-12-29 15:00:00+00:00,2024-25,19,Everton,Nottingham,0,2,A,Tony Harrington,6.0,5.0,5.0,5,12.0,8.0,6.0,5,0.37037037037037035,27,0.32142857142857145,28,2,0,0,2
497594,2024-12-29 15:00:00+00:00,2024-25,19,Fulham,Bournemouth,2,2,D,Robert Jones,9.0,8.0,5.0,5,11.0,7.0,2.0,5,0.4642857142857143,28,0.35714285714285715,28,1,0,1,2
497598,2024-12-29 15:00:00+00:00,2024-25,19,Tottenham,Wolverhampton,2,2,D,Chris Kavanagh,3.0,11.0,12.0,5,6.0,7.0,8.0,5,0.6071428571428571,28,0.25,28,0,0,2,2
497599,2024-12-29 17:15:00+00:00,2024-25,19,West Ham,Liverpool,0,5,A,Anthony Taylor,8.0,6.0,6.0,5,11.0,16.0,9.0,5,0.35714285714285715,28,0.5555555555555556,27,0,1,1,2
497590,2024-12-30 19:45:00+00:00,2024-25,19,Aston Villa,Brighton Hove,2,2,D,Craig Pawson,9.0,7.0,7.0,5,3.0,5.0,9.0,5,0.6071428571428571,28,0.25,28,1,0,1,2
497595,2024-12-30 19:45:00+00:00,2024-25,19,Ipswich Town,Chelsea,2,0,H,John Brooks,3.0,3.0,9.0,5,10.0,12.0,7.0,5,0.0,9,0.4642857142857143,28,0,0,0,0
497597,2024-12-30 20:00:00+00:00,2024-25,19,Man United,Newcastle,0,2,A,Simon Hooper,3.0,4.0,11.0,5,10.0,16.0,7.0,5,0.5,28,0.32142857142857145,28,1,0,1,2
497591,2025-01-01 17:30:00+00:00,2024-25,19,Brentford,Arsenal,1,3,A,Peter Bankes,4.0,6.0,9.0,5,11.0,9.0,2.0,5,0.42857142857142855,28,0.6071428571428571,28,0,0,2,2
497607,2025-01-04 12:30:00+00:00,2024-25,20,Tottenham,Newcastle,1,2,A,Andy Madley,4.0,13.0,13.0,5,12.0,15.0,4.0,5,0.5862068965517241,29,0.3448275862068966,29,1,0,2,3
497601,2025-01-04 15:00:00+00:00,2024-25,20,Southampton,Brentford,0,5,A,Stuart Attwell,1.0,1.0,9.0,5,4.0,6.0,9.0,5,0.1111111111111111,9,0.17857142857142858,28,0,0,1,1
497602,2025-01-04 15:00:00+00:00,2024-25,20,Crystal Palace,Chelsea,1,1,D,Tim Robinson,8.0,8.0,9.0,5,7.0,7.0,8.0,5,0.3448275862068966,29,0.4482758620689655,29,0,1,2,3
497603,2025-01-04 15:00:00+00:00,2024-25,20,Bournemouth,Everton,1,0,H,John Brooks,9.0,8.0,4.0,5,6.0,5.0,3.0,5,0.39285714285714285,28,0.21428571428571427,28,2,0,1,3
497605,2025-01-04 15:00:00+00:00,2024-25,20,Aston Villa,Leicester City,2,1,H,Jarred Gillett,7.0,6.0,8.0,5,1.0,3.0,14.0,5,0.5862068965517241,29,0.1111111111111111,9,1,0,0,1
497609,2025-01-04 15:00:00+00:00,2024-25,20,Man City,West Ham,4,1,H,Michael Salisbury,5.0,7.0,7.0,5,8.0,5.0,8.0,5,0.6785714285714286,28,0.35714285714285715,28,3,0,0,3
497600,2025-01-04 17:30:00+00:00,2024-25,20,Brighton Hove,Arsenal,1,1,D,Anthony Taylor,4.0,6.0,8.0,5,11.0,10.0,3.0,5,0.39285714285714285,28,0.6206896551724138,29,0,1,2,3
497604,2025-01-05 14:00:00+00:00,2024-25,20,Fulham,Ipswich Town,2,2,D,Darren Bond,7.0,7.0,6.0,5,6.0,5.0,8.0,5,0.4482758620689655,29,0.2222222222222222,9,0,1,0,1
497606,2025-01-05 16:30:00+00:00,2024-25,20,Liverpool,Man United,2,2,D,Michael Oliver,11.0,19.0,9.0,5,3.0,4.0,11.0,5,0.7857142857142857,28,0.35714285714285715,28,1,2,0,3
497608,2025-01-06 20:00:00+00:00,2024-25,20,Wolverhampton,Nottingham,0,3,A,Peter Bankes,7.0,9.0,6.0,5,15.0,10.0,3.0,5,0.35714285714285715,28,0.3448275862068966,29,0,3,0,3
497613,2025-01-14 19:30:00+00:00,2024-25,21,West Ham,Fulham,3,2,H,Craig Pawson,5.0,4.0,11.0,5,7.0,8.0,7.0,5,0.3448275862068966,29,0.25,28,0,1,2,3
497615,2025-01-14 19:30:00+00:00,2024-25,21,Brentford,Man City,2,2,D,Anthony Taylor,4.0,7.0,7.0,5,7.0,9.0,6.0,5,0.41379310344827586,29,0.6206896551724138,29,0,0,3,3
497617,2025-01-14 19:30:00+00:00,2024-25,21,Chelsea,Bournemouth,2,2,D,Robert Jones,5.0,4.0,6.0,5,9.0,7.0,3.0,5,0.5357142857142857,28,0.3448275862068966,29,2,1,0,3
497614,2025-01-14 20:00:00+00:00,2024-25,21,Nottingham,Liverpool,1,1,D,Chris Kavanagh,15.0,10.0,1.0,5,11.0,18.0,8.0,5,0.35714285714285715,28,0.5714285714285714,28,1,0,2,3
497610,2025-01-15 19:30:00+00:00,2024-25,21,Everton,Aston Villa,0,1,A,Sam Barrott,3.0,1.0,4.0,5,7.0,7.0,9.0,5,0.35714285714285715,28,0.39285714285714285,28,0,1,2,3
497612,2025-01-15 19:30:00+00:00,2024-25,21,Leicester City,Crystal Palace,0,2,A,Andy Madley,0.0,2.0,14.0,5,8.0,7.0,8.0,5,0.2,10,0.25,28,0,1,0,1
497619,2025-01-15 19:30:00+00:00,2024-25,21,Newcastle,Wolverhampton,3,0,H,Darren England,15.0,15.0,1.0,5,7.0,8.0,7.0,5,0.6071428571428571,28,0.2413793103448276,29,2,1,0,3
497616,2025-01-15 20:00:00+00:00,2024-25,21,Arsenal,Tottenham,2,1,H,Simon Hooper,11.0,10.0,3.0,5,4.0,11.0,11.0,5,0.75,28,0.35714285714285715,28,2,1,0,3
497611,2025-01-16 19:30:00+00:00,2024-25,21,Ipswich Town,Brighton Hove,0,2,A,Tony Harrington,7.0,6.0,8.0,5,4.0,5.0,7.0,5,0.1,10,0.2413793103448276,29,0,1,0,1
497618,2025-01-16 20:00:00+00:00,2024-25,21,Man United,Southampton,3,1,H,John Brooks,4.0,4.0,10.0,5,1.0,1.0,13.0,5,0.4827586206896552,29,0.0,10,1,0,0,1
497620,2025-01-18 12:30:00+00:00,2024-25,22,Newcastle,Bournemouth,1,4,A,Stuart Attwell,15.0,14.0,1.0,5,9.0,8.0,4.0,5,0.6206896551724138,29,0.3333333333333333,30,0,2,1,3
497623,2025-01-18 15:00:00+00:00,2024-25,22,West Ham,Crystal Palace,0,2,A,Thomas Bramall,7.0,6.0,12.0,5,8.0,6.0,7.0,5,0.36666666666666664,30,0.27586206896551724,29,1,1,1,3
497624,2025-01-18 15:00:00+00:00,2024-25,22,Leicester City,Fulham,0,2,A,Michael Salisbury,0.0,2.0,12.0,5,6.0,8.0,8.0,5,0.18181818181818182,11,0.2413793103448276,29,0,0,1,1
497625,2025-01-18 15:00:00+00:00,2024-25,22,Brentford,Liverpool,0,2,A,Andy Madley,5.0,8.0,7.0,5,11.0,17.0,7.0,5,0.4,30,0.5517241379310345,29,0,0,3,3
497621,2025-01-18 17:30:00+00:00,2024-25,22,Arsenal,Aston Villa,2,2,D,Chris Kavanagh,13.0,12.0,4.0,5,10.0,7.0,7.0,5,0.7586206896551724,29,0.41379310344827586,29,1,0,2,3
497622,2025-01-19 14:00:00+00:00,2024-25,22,Man United,Brighton Hove,1,3,A,Peter Bankes,4.0,5.0,10.0,5,7.0,6.0,4.0,5,0.5,30,0.26666666666666666,30,1,0,2,3
497627,2025-01-19 14:00:00+00:00,2024-25,22,Nottingham,Southampton,3,2,H,Anthony Taylor,13.0,9.0,1.0,5,1.0,2.0,11.0,5,0.3448275862068966,29,0.0,11,1,0,0,1
497628,2025-01-19 14:00:00+00:00,2024-25,22,Everton,Tottenham,3,2,H,Darren England,2.0,1.0,5.0,5,1.0,7.0,13.0,5,0.3448275862068966,29,0.3448275862068966,29,0,1,2,3
497626,2025-01-19 16:30:00+00:00,2024-25,22,Ipswich Town,Man City,0,6,A,Sam Barrott,4.0,4.0,9.0,5,8.0,10.0,6.0,5,0.09090909090909091,11,0.6,30,0,0,1,1
497629,2025-01-20 20:00:00+00:00,2024-25,22,Chelsea,Wolverhampton,3,1,H,Simon Hooper,3.0,4.0,7.0,5,7.0,7.0,8.0,5,0.5172413793103449,29,0.23333333333333334,30,1,0,2,3
497631,2025-01-25 15:00:00+00:00,2024-25,23,Liverpool,Ipswich Town,4,1,H,Michael Salisbury,11.0,13.0,4.0,5,4.0,4.0,11.0,5,0.7586206896551724,29,0.2,10,1,0,0,1
497632,2025-01-25 15:00:00+00:00,2024-25,23,Wolverhampton,Arsenal,0,1,A,Michael Oliver,4.0,5.0,11.0,5,11.0,9.0,5.0,5,0.3448275862068966,29,0.6,30,0,0,3,3
497633,2025-01-25 15:00:00+00:00,2024-25,23,Brighton Hove,Everton,0,1,A,Tim Robinson,9.0,8.0,4.0,5,4.0,4.0,7.0,5,0.3793103448275862,29,0.20689655172413793,29,1,2,0,3
497634,2025-01-25 15:00:00+00:00,2024-25,23,Southampton,Newcastle,1,3,A,Sam Barrott,0.0,4.0,14.0,5,12.0,11.0,5.0,5,0.1,10,0.36666666666666664,30,0,0,1,1
497635,2025-01-25 15:00:00+00:00,2024-25,23,Bournemouth,Nottingham,5,0,H,Craig Pawson,9.0,9.0,5.0,5,13.0,10.0,3.0,5,0.41379310344827586,29,0.36666666666666664,30,1,2,0,3
497638,2025-01-25 17:30:00+00:00,2024-25,23,Man City,Chelsea,3,1,H,John Brooks,11.0,15.0,4.0,5,5.0,7.0,8.0,5,0.6896551724137931,29,0.43333333333333335,30,1,2,0,3
497637,2025-01-26 14:00:00+00:00,2024-25,23,Crystal Palace,Brentford,1,2,A,Tony Harrington,11.0,7.0,2.0,5,5.0,8.0,7.0,5,0.3333333333333333,30,0.20689655172413793,29,1,1,1,3
497639,2025-01-26 14:00:00+00:00,2024-25,23,Tottenham,Leicester City,1,2,A,Robert Jones,1.0,6.0,10.0,5,0.0,2.0,11.0,5,0.5666666666666667,30,0.1,10,0,1,0,1
497636,2025-01-26 16:30:00+00:00,2024-25,23,Aston Villa,West Ham,1,1,D,Peter Bankes,8.0,7.0,8.0,5,6.0,5.0,13.0,5,0.6,30,0.3448275862068966,29,2,1,0,3
497630,2025-01-26 19:00:00+00:00,2024-25,23,Fulham,Man United,0,1,A,Anthony Taylor,8.0,10.0,8.0,5,4.0,6.0,10.0,5,0.43333333333333335,30,0.3448275862068966,29,1,0,2,3
497641,2025-02-01 12:30:00+00:00,2024-25,24,Nottingham,Brighton Hove,7,0,H,Simon Hooper,10.0,9.0,8.0,5,8.0,8.0,5.0,5,0.36666666666666664,30,0.2903225806451613,31,0,1,2,3
497643,2025-02-01 15:00:00+00:00,2024-25,24,Newcastle,Fulham,1,2,A,Chris Kavanagh,12.0,11.0,6.0,5,5.0,8.0,8.0,5,0.6,30,0.26666666666666666,30,2,0,1,3
497644,2025-02-01 15:00:00+00:00,2024-25,24,Everton,Leicester City,4,0,H,Darren Bond,6.0,4.0,6.0,5,3.0,3.0,9.0,5,0.36666666666666664,30,0.18181818181818182,11,0,1,0,1
497645,2025-02-01 15:00:00+00:00,2024-25,24,Bournemouth,Liverpool,0,2,A,Darren England,11.0,14.0,5.0,5,11.0,14.0,4.0,5,0.43333333333333335,30,0.5666666666666667,30,0,0,3,3
497647,2025-02-01 15:00:00+00:00,2024-25,24,Ipswich Town,Southampton,1,2,A,Michael Oliver,4.0,5.0,14.0,5,0.0,5.0,16.0,5,0.08333333333333333,12,0.0,12,0,1,0,1
497640,2025-02-01 17:30:00+00:00,2024-25,24,Wolverhampton,Aston Villa,2,0,H,Andy Madley,1.0,3.0,12.0,5,9.0,8.0,6.0,5,0.3333333333333333,30,0.4,30,0,1,2,3
497642,2025-02-02 14:00:00+00:00,2024-25,24,Man United,Crystal Palace,0,2,A,John Brooks,7.0,7.0,8.0,5,10.0,8.0,4.0,5,0.4838709677419355,31,0.3,30,0,1,2,3
497648,2025-02-02 14:00:00+00:00,2024-25,24,Brentford,Tottenham,0,2,A,Jarred Gillett,7.0,10.0,8.0,5,1.0,7.0,11.0,5,0.3870967741935484,31,0.3333333333333333,30,0,1,2,3
497646,2025-02-02 16:30:00+00:00,2024-25,24,Arsenal,Man City,5,1,H,Peter Bankes,11.0,9.0,5.0,5,13.0,17.0,4.0,5,0.7333333333333333,30,0.6129032258064516,31,1,2,0,3
497649,2025-02-03 20:00:00+00:00,2024-25,24,Chelsea,West Ham,2,1,H,Stuart Attwell,5.0,7.0,9.0,5,4.0,5.0,14.0,5,0.5333333333333333,30,0.3333333333333333,30,2,0,1,3
497553,2025-02-12 19:30:00+00:00,2024-25,15,Everton,Liverpool,2,2,D,Michael Oliver,9.0,8.0,4.0,5,11.0,11.0,4.0,5,0.3870967741935484,31,0.5806451612903226,31,1,0,1,2
497653,2025-02-14 20:00:00+00:00,2024-25,25,Brighton Hove,Chelsea,3,0,H,Chris Kavanagh,7.0,6.0,10.0,5,8.0,9.0,8.0,5,0.36666666666666664,30,0.41935483870967744,31,0,0,3,3
497651,2025-02-15 12:30:00+00:00,2024-25,25,Leicester City,Arsenal,0,2,A,Sam Barrott,3.0,3.0,11.0,5,11.0,11.0,5.0,5,0.16666666666666666,12,0.6129032258064516,31,0,0,1,1
497650,2025-02-15 15:00:00+00:00,2024-25,25,Southampton,Bournemouth,1,3,A,Jarred Gillett,3.0,6.0,15.0,5,10.0,12.0,5.0,5,0.09090909090909091,11,0.3548387096774194,31,0,0,1,1
497652,2025-02-15 15:00:00+00:00,2024-25,25,West Ham,Brentford,0,1,A,Darren England,4.0,6.0,11.0,5,7.0,9.0,7.0,5,0.3548387096774194,31,0.23333333333333334,30,1,1,1,3
497655,2025-02-15 15:00:00+00:00,2024-25,25,Aston Villa,Ipswich Town,1,1,D,Robert Jones,8.0,6.0,6.0,5,1.0,4.0,16.0,5,0.5806451612903226,31,0.18181818181818182,11,0,1,0,1
497657,2025-02-15 15:00:00+00:00,2024-25,25,Man City,Newcastle,4,0,H,Andy Madley,10.0,16.0,9.0,5,9.0,10.0,8.0,5,0.7,30,0.3870967741935484,31,2,1,0,3
497658,2025-02-15 15:00:00+00:00,2024-25,25,Fulham,Nottingham,2,1,H,Thomas Bramall,7.0,8.0,7.0,5,10.0,14.0,8.0,5,0.41935483870967744,31,0.3548387096774194,31,2,0,1,3
497654,2025-02-15 17:30:00+00:00,2024-25,25,Crystal Palace,Everton,1,2,A,Anthony Taylor,10.0,8.0,3.0,5,10.0,10.0,5.0,5,0.3225806451612903,31,0.23333333333333334,30,0,1,2,3
497659,2025-02-16 14:00:00+00:00,2024-25,25,Liverpool,Wolverhampton,2,1,H,Simon Hooper,11.0,11.0,4.0,5,3.0,3.0,10.0,5,0.7666666666666667,30,0.22580645161290322,31,3,0,0,3
497656,2025-02-16 16:30:00+00:00,2024-25,25,Tottenham,Man United,1,0,H,Peter Bankes,3.0,7.0,9.0,5,7.0,7.0,8.0,5,0.5483870967741935,31,0.36666666666666664,30,2,1,0,3
497692,2025-02-19 19:30:00+00:00,2024-25,29,Aston Villa,Liverpool,2,2,D,Craig Pawson,6.0,5.0,6.0,5,13.0,12.0,4.0,5,0.5625,32,0.5625,32,0,1,2,3
497660,2025-02-21 20:00:00+00:00,2024-25,26,Leicester City,Brentford,0,4,A,Tony Harrington,3.0,2.0,11.0,5,7.0,5.0,7.0,5,0.15384615384615385,13,0.25806451612903225,31,0,0,1,1
497665,2025-02-22 12:30:00+00:00,2024-25,26,Everton,Man United,2,2,D,Andy Madley,13.0,12.0,5.0,5,6.0,5.0,7.0,5,0.375,32,0.3548387096774194,31,0,0,3,3
497666,2025-02-22 15:00:00+00:00,2024-25,26,Ipswich Town,Tottenham,1,4,A,Tim Robinson,1.0,3.0,15.0,5,6.0,7.0,7.0,5,0.07692307692307693,13,0.3548387096774194,31,1,0,0,1
497667,2025-02-22 15:00:00+00:00,2024-25,26,Fulham,Crystal Palace,0,2,A,Robert Jones,9.0,8.0,6.0,5,9.0,8.0,4.0,5,0.4375,32,0.3225806451612903,31,1,2,0,3
497668,2025-02-22 15:00:00+00:00,2024-25,26,Arsenal,West Ham,0,1,A,Craig Pawson,13.0,12.0,4.0,5,4.0,5.0,8.0,5,0.7419354838709677,31,0.3225806451612903,31,2,0,1,3
497669,2025-02-22 15:00:00+00:00,2024-25,26,Bournemouth,Wolverhampton,0,1,A,Michael Salisbury,10.0,14.0,6.0,5,3.0,4.0,9.0,5,0.41935483870967744,31,0.21875,32,2,0,1,3
497661,2025-02-22 15:00:00+00:00,2024-25,26,Southampton,Brighton Hove,0,4,A,Darren Bond,3.0,7.0,13.0,5,9.0,8.0,9.0,5,0.08333333333333333,12,0.28125,32,0,1,0,1
497662,2025-02-22 17:30:00+00:00,2024-25,26,Aston Villa,Chelsea,2,1,H,Michael Oliver,4.0,6.0,8.0,5,7.0,8.0,10.0,5,0.5454545454545454,33,0.40625,32,1,1,1,3
497663,2025-02-23 14:00:00+00:00,2024-25,26,Newcastle,Nottingham,4,3,H,Jarred Gillett,6.0,8.0,11.0,5,7.0,12.0,10.0,5,0.5806451612903226,31,0.34375,32,2,0,1,3
497664,2025-02-23 16:30:00+00:00,2024-25,26,Man City,Liverpool,0,2,A,Anthony Taylor,10.0,16.0,8.0,5,11.0,12.0,6.0,5,0.7096774193548387,31,0.5454545454545454,33,0,2,1,3
497670,2025-02-25 19:30:00+00:00,2024-25,27,Brighton Hove,Bournemouth,2,1,H,Michael Oliver,9.0,10.0,9.0,5,9.0,12.0,5.0,5,0.3870967741935484,31,0.375,32,2,0,1,3
497672,2025-02-25 19:30:00+00:00,2024-25,27,Crystal Palace,Aston Villa,4,1,H,Sam Barrott,9.0,8.0,4.0,5,6.0,6.0,7.0,5,0.3125,32,0.3870967741935484,31,1,1,1,3
497674,2025-02-25 19:30:00+00:00,2024-25,27,Wolverhampton,Fulham,1,2,A,Peter Bankes,6.0,5.0,6.0,5,9.0,6.0,5.0,5,0.3548387096774194,31,0.2903225806451613,31,2,0,1,3
497678,2025-02-25 20:15:00+00:00,2024-25,27,Chelsea,Southampton,4,0,H,Thomas Bramall,6.0,7.0,10.0,5,3.0,6.0,14.0,5,0.5483870967741935,31,0.07692307692307693,13,1,0,0,1
497671,2025-02-26 19:30:00+00:00,2024-25,27,Nottingham,Arsenal,0,0,D,Andy Madley,6.0,14.0,13.0,5,10.0,10.0,4.0,5,0.3870967741935484,31,0.625,32,0,0,3,3
497673,2025-02-26 19:30:00+00:00,2024-25,27,Brentford,Everton,1,1,D,Simon Hooper,9.0,7.0,5.0,5,11.0,11.0,5.0,5,0.375,32,0.25806451612903225,31,0,1,2,3
